"","Protein","0","3","5","7","9","11","13","15"
"13708","9_CHOYP_NEMVEDRAFT_V1G233184.1.1|m.18285",0.5,1,0.5,0,0,0,0,0
"13709","9_CHOYP_CPIPJ_CPIJ004536.3.3|m.52790",0.5,0,0.5,0,0.5,0.5,0.5,1
"13710","9_CHOYP_contig_023660|m.26915",0,0,0.5,0,0.5,0,0.5,1
"13711","9_CHOYP_LOC100374537.1.1|m.27241",0,0,0.5,0.5,1,0,0,0
"13712","9_CHOYP_LOC100642891.1.1|m.25639",0.5,1,0.5,0.5,0,0,0,0
"13713","9_CHOYP_LOC100376250.1.1|m.46061",0.5,0.5,0.5,0,0,0,0.5,0.5
"13714","9_CHOYP_DWIL_GK24328.1.1|m.16490",0,0,1,0.5,0.5,1,0,0
"13715","9_CHOYP_ESF1.1.1|m.15088",0.5,0,0,0,0.5,0.5,0.5,0.5
"13716","9_CHOYP_FHOD3.2.2|m.44837",2.5,0.5,0,0,0,0.5,0,0.5
"13717","9_CHOYP_GTR1.1.1|m.25509",0,0,0,0,0,0,1,0.5
"13718","9_CHOYP_ISCW_ISCW021591.1.1|m.13969",0,1,0,0,0.5,0.5,1,0
"13719","9_CHOYP_ISCW_ISCW022609.1.1|m.26988",0,0.5,0,0,0,0,0,0
"13720","9_CHOYP_LIN9.1.1|m.12005",0,0,0,0,0.5,0,0,0.5
"13721","9_CHOYP_LOC100089326.1.1|m.19184",0,0,0.5,0,0,0,1,0
"13722","9_CHOYP_LOC100121999.3.4|m.54805",0.5,0,0.5,0.5,0,0.5,0.5,0
"13723","9_CHOYP_LOC100185472.1.1|m.66178",2.5,0,0,0,0,0,0,0
"13724","9_CHOYP_LOC100313573.1.1|m.62977",0,0.5,0,0,0,0.5,0,0
"13725","9_CHOYP_LOC100367470.1.1|m.51904",0,0,1,0.5,0,0,1,1
"13726","9_CHOYP_LOC100368803.1.1|m.12857",2,0,0,0.5,0,0,0,0.5
"13727","9_CHOYP_ATP13A.1.1|m.10161",0,0.5,0.5,0,0,0,0,0
"13728","9_CHOYP_LOC100372298.1.1|m.19547",0,0.5,0,0,0.5,0.5,0.5,0
"13729","9_CHOYP_LOC100372473.1.5|m.7845",1,0,0,0,0,0,0,0
"13730","9_CHOYP_LOC100373569.1.1|m.280",0,0,0,0,0,0,1,0.5
"13731","9_CHOYP_LOC100375265.2.2|m.11396",0,1,0.5,0,0,0,1,0
"13732","9_CHOYP_LOC100693575.1.1|m.19082",0.5,1,0,0,0.5,0.5,0,0
"13733","9_CHOYP_BRAFLDRAFT_113696.1.1|m.54166",0,0,0,0,0,0.5,0,1
"13734","9_CHOYP_LOC100914852.1.1|m.29079",0,0.5,0,0.5,0,0,0.5,0.5
"13735","9_CHOYP_LOC410511.1.2|m.10509",1.5,0,0.5,0.5,0,0,0,0
"13736","9_CHOYP_LOC580466.1.2|m.18704",0,0.5,0.5,0,1,0,0,0.5
"13737","9_CHOYP_LOC581128.1.1|m.46711",0,0,0,0.5,0,0,0,0.5
"13738","9_CHOYP_LOC590298.2.3|m.4191",0.5,0,0,0,0.5,1,1.5,1
"13739","9_CHOYP_LRP4.5.5|m.48010",0,0,0.5,0.5,0.5,0,0.5,0.5
"13740","9_CHOYP_MVD1.1.1|m.28700",0.5,0,1.5,0.5,0,0,0,0
"13741","9_CHOYP_N2F1A.1.1|m.63063",0,0,0,0,0.5,0.5,2.5,0.5
"13742","9_CHOYP_BRAFLDRAFT_119363.1.1|m.41627",0.5,0,0,0,0,0.5,0.5,0
"13743","9_CHOYP_PO2F1.1.1|m.11428",0,0.5,0,0.5,0,0,0,0
"13744","9_CHOYP_RAB21.1.1|m.56542",0,0,0.5,0,0,0,0,0
"13745","9_CHOYP_RFC2.1.2|m.12863",0.5,0.5,0.5,0,0,0.5,0,0
"13746","9_CHOYP_TENA.5.5|m.43448",0,0,0,0,0,0,3,2.5
"13747","9_CHOYP_TSIB_0893.1.1|m.10314",0.5,0,0,0,0,0,0,0
"13748","9_CHOYP_TSP_00320.1.1|m.7280",1.5,0.5,0,0,0,0,1,0
"13749","9_CHOYP_ZN729.1.1|m.13702",0,0.5,1,0,0,0.5,1,0.5
"13750","9_CHOYP_contig_011571|m.13308",0,0.5,0,0,0,0,0.5,0
"13751","9_CHOYP_contig_014205|m.16198",0,0,0,0.5,0,0,0,0
"13752","9_CHOYP_BRAFLDRAFT_125658.1.1|m.27104",0,0,0,0,0.5,0.5,1,1.5
"13753","9_CHOYP_contig_023888|m.27197",3,0,0,0,0,0,0,0
"13754","9_CHOYP_contig_025865|m.29527",4,0,0.5,0,0,0,0,0
"13755","9_CHOYP_contig_027327|m.31055",2,0,0,0,0,0,0,0
"13756","9_CHOYP_contig_035697|m.40446",0,0,0,0,0,0,0,0
"13757","9_CHOYP_contig_048667|m.57735",0,0,0,0.5,0,0,0.5,0
"13758","9_CHOYP_AAEL_AAEL010339.1.1|m.63259",1,1,0,0.5,1,0,0,0
"13759","9_CHOYP_ACDOPBH.8.9|m.52946",0,0,0,0,0,0,0,0
"13760","9_CHOYP_BRAFLDRAFT_127065.4.7|m.28277",0,0.5,1.5,0,0,0,0,0
"13761","9_CHOYP_BAZ1A.1.1|m.9485",0.5,0.5,0.5,0,0.5,0,0,0
"13762","9_CHOYP_RS3A.14.15|m.57763",0,0,0,0,0,0,0,0
"13763","9_CHOYP_RS3A.2.15|m.2682",0,0,0,0,0,0,0,0
"13764","9_CHOYP_CBR-LET-2.2.2|m.44682",0,0,0,0,4.5,0,0,0.5
"13765","9_CHOYP_BRAFLDRAFT_239751.2.3|m.36889",2.5,0,0,0,0,0.5,0,0
"13766","9_CHOYP_BRAFLDRAFT_93856.2.6|m.20593",0,0,1,1,0.5,0,0,0
"13767","9_CHOYP_BRAFLDRAFT_69120.3.3|m.40386",0,0,0,0,1,1,1.5,0
"13768","9_CHOYP_TRI33.5.8|m.56889",0,0,0.5,0,1,1,1.5,0
"13769","9_CHOYP_BRAFLDRAFT_89870.1.1|m.15447",0,0,0,0.5,0.5,0,1,0.5
"13770","9_CHOYP_BRAFLDRAFT_63199.1.5|m.9045",0.5,0,0,0,0,0,0,0.5
"13771","9_CHOYP_BRAFLDRAFT_88566.3.11|m.5108",0,0,0,0.5,0,0,0,0.5
"13772","9_CHOYP_C1QT4.3.5|m.46406",0,0,0,0.5,0.5,0,0.5,0.5
"13773","9_CHOYP_LOC587136.1.3|m.7607",0,0.5,0,0.5,0,0.5,0,0
"13774","9_CHOYP_LOC100142119.1.2|m.2339",0,0,1.5,1,0,0,2,0
"13775","9_CHOYP_IFIH1.3.14|m.24387",0,0,0,0,0,0,0,0
"13776","9_CHOYP_LOC100370040.1.2|m.55411",0.5,0,0,0.5,0,0.5,1,0
"13777","9_CHOYP_LOC100377398.1.1|m.44441",0,0.5,1,0.5,0,0,0,0
"13778","9_CHOYP_LOC100533400.3.4|m.28214",0.5,0.5,0,0,0.5,0.5,0,0
"13779","9_CHOYP_LOC100638431.4.10|m.48496",0,0,0.5,0,0.5,0,1,0
"13780","9_CHOYP_LOC100655005.1.1|m.51334",0.5,0.5,0.5,0,0.5,0,0,0
"13781","9_CHOYP_BRAFLDRAFT_240864.1.1|m.24434",0,0,0.5,0,0.5,0.5,0.5,1
"13782","9_CHOYP_LOC574855.1.9|m.547",0,0,0,0.5,0.5,0.5,1.5,1
"13783","9_CHOYP_LOC100720440.1.2|m.11473",0,0.5,0.5,0,0,0,1,0
"13784","9_CHOYP_ACT.22.27|m.58204",0,0,0,0,0,0,0.5,0
"13785","9_CHOYP_PHUM_PHUM498130.1.1|m.12138",1,0,0.5,0,1,0,0,0
"13786","9_CHOYP_SMHD1.1.1|m.47344",0.5,0,1,0,0,0,1.5,0.5
"13787","9_CHOYP_contig_004401|m.5025",0,0,0.5,0,1,0.5,0,1.5
"13788","9_CHOYP_TVAG_286470.1.2|m.41541",1,0,0,0,0,0,1,0
"13789","9_CHOYP_BRAFLDRAFT_126338.1.1|m.59058",0,0,0,0.5,0.5,0,0,0.5
"13790","9_CHOYP_MOB1.1.1|m.19452",0,0.5,0.5,0.5,0.5,0,1,0.5
"13791","9_CHOYP_MRP1.4.10|m.27993",0,0,0.5,0.5,0,0,0,0.5
"13792","9_CHOYP_SPT20.1.1|m.35908",0,0.5,0.5,0.5,0,0,0.5,0.5
"13793","9_CHOYP_LOC100373945.1.1|m.53450",1,1,0,0,0.5,0,0,0
"13794","9_CHOYP_PTPRK.13.20|m.40023",0,0,0,0,0,0,0.5,0.5
"13795","9_CHOYP_PNO1.1.3|m.2044",0,1,0,0,0,0,0.5,0
"13796","9_CHOYP_MRP1.10.10|m.64931",1,1,0,0,0,0,0,0
"13797","9_CHOYP_C3ORF38.1.1|m.59043",0.5,1,1,0,0,0,0,0
"13798","9_CHOYP_LOC100672555.1.1|m.15827",0.5,0.5,0.5,0,0,0,0.5,0
"13799","9_CHOYP_BRAFLDRAFT_215283.1.1|m.1467",0.5,0.5,1,0,0.5,0,0,0.5
"13800","9_CHOYP_LOC100373888.9.9|m.66033",0,0,0.5,0.5,1,0,0,0
"13801","9_CHOYP_BRAFLDRAFT_88223.10.22|m.35410",0.5,0,0,0,0,0,0.5,0.5
"13802","9_CHOYP_LOC100370879.1.1|m.53699",0,0,0.5,0,0,0,0.5,0
"13803","9_CHOYP_MTR_7G016900.1.1|m.39323",0.5,0,0.5,0,0.5,1.5,0,0
"13804","9_CHOYP_LOC100713637.1.1|m.16691",1,0,0,0,0,0,1,1
"13805","9_CHOYP_RAVR1.1.1|m.62572",0.5,0.5,0,0,0,0,0,0
"13806","9_CHOYP_DSPP.8.8|m.65419",0,0,0.5,0,1,0.5,0,0
"13807","9_CHOYP_5HTR.1.1|m.64867",0,0,0.5,1,0,0,0,0
"13808","9_CHOYP_BRAFLDRAFT_81532.1.1|m.58865",0,0,0,0,0.5,1.5,0.5,1
"13809","9_CHOYP_OSBL6.1.1|m.24967",0,0,0,0,0.5,0,0.5,1
"13810","9_CHOYP_LOC100533325.1.1|m.55617",0.5,1,0,0,0,0,0,0
"13811","9_CHOYP_BRAFLDRAFT_203655.1.2|m.10",2.5,0,0,0,0,0,0,0.5
"13812","9_CHOYP_BRAFLDRAFT_123397.1.1|m.42218",0.5,1,0,0,0,0,1,0.5
"13813","9_CHOYP_BRAFLDRAFT_119982.1.1|m.62398",0.5,0.5,0.5,0.5,0,0,0.5,0
"13814","9_CHOYP_BRAFLDRAFT_85511.17.23|m.55470",0.5,0,1,0,0,0,0,0
"13815","9_CHOYP_CBG09799.1.1|m.44038",0,0.5,0.5,0,0,0,0,0
"13816","9_CHOYP_CBWD1.1.1|m.6825",0.5,0.5,0,0,0,0,0,0
"13817","9_CHOYP_BRAP.1.1|m.47862",0.5,0.5,0.5,0.5,0.5,0.5,0,0
"13818","9_CHOYP_BRCC3.1.1|m.66615",0,0,1.5,0,0,0,0,0.5
"13819","9_CHOYP_LOC100370716.1.1|m.35654",0.5,0.5,0,1,0,0,0,1
"13820","9_CHOYP_LOC100375141.1.1|m.12655",0.5,0,0,0.5,0.5,1,0,0
"13821","9_CHOYP_LOC100634556.1.1|m.45015",0,0.5,0.5,1.5,0.5,0,0,0
"13822","9_CHOYP_LOC659409.1.1|m.24437",0,0.5,0,0,0,0,0,0
"13823","9_CHOYP_M6PR.1.1|m.51635",0,1,0,0.5,0,0,0.5,0.5
"13824","9_CHOYP_NEMVEDRAFT_V1G166546.1.1|m.10454",0.5,1,0,0,0,0,0.5,0
"13825","9_CHOYP_RTTN.1.3|m.9025",1,0,0.5,0,0,0,0.5,0.5
"13826","9_CHOYP_SP3.1.1|m.9839",0,0.5,0,0.5,0.5,0,0.5,0.5
"13827","9_CHOYP_XPF.1.1|m.14801",0.5,1,0.5,0.5,0,0,0.5,0
"13828","9_CHOYP_BRAFLDRAFT_91636.6.11|m.49144",0.5,0,0,0,1,1,0.5,0
"13829","9_CHOYP_DVIR_GJ13593.1.1|m.18124",0,0.5,0.5,0,0,0,1,0
"13830","9_CHOYP_LOC100691034.1.2|m.10976",0.5,0.5,0,0.5,0,0.5,0.5,0
"13831","9_CHOYP_contig_005396|m.6126",0,0,0,0.5,1,0.5,0.5,1
"13832","9_CHOYP_CG057.1.1|m.45912",0.5,0,0.5,0,0,0,0,0
"13833","9_CHOYP_CNOT7.2.2|m.35718",0,0.5,0,0.5,0.5,0,0,0
"13834","9_CHOYP_BRAFLDRAFT_107506.1.1|m.15759",0,0,1,1,0.5,0,0,0
"13835","9_CHOYP_contig_001932|m.2147",0.5,0.5,0.5,0,0,0,0,0
"13836","9_CHOYP_CS066.1.3|m.44165",1,1,0,0,0.5,0,0,0
"13837","9_CHOYP_contig_006758|m.7690",0,0,0.5,0.5,0,0,0,0
"13838","9_CHOYP_DARS2.1.1|m.43847",0.5,0.5,0.5,0,1,1,0,0
"13839","9_CHOYP_DHB4.2.2|m.19618",0,0,0,0.5,0,0,1,0
"13840","9_CHOYP_DPER_GL26275.2.2|m.17886",0.5,0.5,0,0,0.5,0,1,0.5
"13841","9_CHOYP_ECR.1.1|m.28368",1.5,0.5,0,0,0.5,0,0.5,0
"13842","9_CHOYP_ERD22.1.1|m.12383",0,1,0.5,0.5,0,0,0,0
"13843","9_CHOYP_GSH1.1.1|m.8927",0,1.5,0,0,0.5,0.5,0,1.5
"13844","9_CHOYP_AAEL_AAEL001503.1.1|m.10649",1,0.5,0,0,0.5,0,0,0.5
"13845","9_CHOYP_LOC100008030.1.1|m.10817",0,0.5,0.5,0,0.5,0,0,0
"13846","9_CHOYP_LOC100378445.1.1|m.7111",0,0,0.5,0,0,0.5,0,0
"13847","9_CHOYP_LOC100533388.1.6|m.3716",0,0,0,0.5,1,0,1.5,1
"13848","9_CHOYP_BM8F.1.2|m.3009",0,0,0,1.5,0,0,1,0
"13849","9_CHOYP_LOC100644613.1.1|m.55011",0,0,0,0,0,0,0.5,0
"13850","9_CHOYP_LOC100879487.3.3|m.33049",0,0,0.5,0,0,1,0.5,0
"13851","9_CHOYP_LOC100892181.1.1|m.49777",0,0.5,0.5,0.5,1.5,0,0.5,0.5
"13852","9_CHOYP_LOC101063838.1.1|m.50540",0,0.5,0,0.5,0,0.5,0,0
"13853","9_CHOYP_LOC101076790.1.1|m.45316",0,0,0,0,0,0,0,0
"13854","9_CHOYP_LOC101078033.1.1|m.42470",0,1,0.5,0,0,0.5,0,0
"13855","9_CHOYP_LOC101169402.1.1|m.7122",0,1,0,0,0,0.5,0.5,0
"13856","9_CHOYP_LOC420515.1.1|m.15613",0,0,0,0,0,0,0.5,1
"13857","9_CHOYP_LOC575161.5.5|m.55590",0,0.5,0.5,0.5,0,0,0,0
"13858","9_CHOYP_LOC576797.1.1|m.8986",0.5,0.5,0,1,0.5,0.5,0.5,0
"13859","9_CHOYP_LOC725703.1.1|m.31182",1,0.5,0,0,0,0,0,0
"13860","9_CHOYP_LOC755290.2.4|m.31794",0,0.5,0,0,0,0.5,0,0
"13861","9_CHOYP_BRAFLDRAFT_117821.1.1|m.16201",0,0.5,0,0,0,0,0,0
"13862","9_CHOYP_MICPUN_58704.1.1|m.54967",0.5,0.5,0,0,0,0,0,0
"13863","9_CHOYP_MSMB.4.5|m.40217",0,0,0,0,0,0.5,0,0
"13864","9_CHOYP_NAEGRDRAFT_47557.1.1|m.11283",1.5,0,0,0,0,0,0,0
"13865","9_CHOYP_NEMVEDRAFT_V1G122785.1.1|m.57840",0.5,0,0,0,0,0,0,0
"13866","9_CHOYP_NEMVEDRAFT_V1G240471.1.1|m.10922",1,0.5,0,0,0,0,0,0.5
"13867","9_CHOYP_OS11G0657400.1.2|m.24816",0,0,0.5,0.5,1,0,0,0
"13868","9_CHOYP_PHUM_PHUM092120.1.1|m.33493",0,0,0,0,0,0,0.5,0.5
"13869","9_CHOYP_PRP4B.1.1|m.28423",1,1,0,0,0,0,0,0
"13870","9_CHOYP_PTCD3.1.1|m.24655",0,0.5,0,0,0,0,0,0
"13871","9_CHOYP_RADI.2.2|m.22446",0.5,0.5,0,0.5,0,0,0,0.5
"13872","9_CHOYP_BRAFLDRAFT_122572.1.1|m.29320",2.5,0.5,0,0,0,0,0,0
"13873","9_CHOYP_SBP1.2.2|m.49372",0,0,0,0,0.5,0.5,0,1
"13874","9_CHOYP_SLC34A2.1.2|m.9501",0.5,0.5,0.5,0,0,0,0.5,0
"13875","9_CHOYP_AAK1.1.1|m.14769",0,0.5,1,0,0,0.5,1,0
"13876","9_CHOYP_BRAFLDRAFT_125270.1.1|m.2429",0,0,0,0,0,0,0,0
"13877","9_CHOYP_contig_003319|m.3735",0,0,0,0,0,0,0,0
"13878","9_CHOYP_contig_006063|m.6910",0,0,0.5,0,0,0.5,0,0
"13879","9_CHOYP_contig_009651|m.11212",0.5,0.5,0,0.5,0,0,0,0
"13880","9_CHOYP_contig_025311|m.28826",3,0,0,0,0,0,0,0
"13881","9_CHOYP_contig_025810|m.29463",0,0.5,0,0,0,0,0,0
"13882","9_CHOYP_contig_038550|m.43669",0,0.5,0,1,1,0,1,0
"13883","9_CHOYP_contig_041673|m.47688",0.5,1,0,1,0,0.5,0,0
"13884","9_CHOYP_BRAFLDRAFT_126756.1.1|m.29611",2.5,0,0,0.5,0,0,0,0
"13885","9_CHOYP_contig_051943|m.62221",0,0.5,0,0.5,0,0,0.5,0.5
"13886","9_CHOYP_TSC1.1.1|m.5136",0,0,0,0.5,0.5,0,0,0
"13887","9_CHOYP_contig_041293|m.47088",0,0,0,0,0,0,0,0
"13888","9_CHOYP_BRAFLDRAFT_277494.2.3|m.57496",0.5,0,0.5,0,0,0.5,0,0
"13889","9_CHOYP_BRAFLDRAFT_68915.2.7|m.3908",0,0,0,0,0.5,4,0,0
"13890","9_CHOYP_CNTN5.4.5|m.44639",0,0,0,0,0,0,0,0
"13891","9_CHOYP_GALNS.1.1|m.66165",1.5,1,0,0,0,0,0,0
"13892","9_CHOYP_HS90A.3.3|m.28299",0,0.5,0,1,0,0,0.5,0
"13893","9_CHOYP_LOC100378083.3.3|m.65631",0,0,0,1,0,0,1,0.5
"13894","9_CHOYP_LOC100908241.1.1|m.52509",1.5,0,0,0,1,0.5,0,0.5
"13895","9_CHOYP_MAST4.1.1|m.25573",0,1,0,0,0,0,0,0
"13896","9_CHOYP_LOC100114310.1.2|m.39843",0,0,0.5,0.5,0,0.5,0.5,0.5
"13897","9_CHOYP_LOC100370588.15.19|m.60881",0,0,0,0,1.5,0,0,1.5
"13898","9_CHOYP_LOC100373169.1.1|m.15573",1,0.5,0.5,0,0,0,0.5,0
"13899","9_CHOYP_LOC100890342.1.1|m.10194",0,0.5,0.5,0.5,0,0.5,0,0
"13900","9_CHOYP_LOC100877554.2.2|m.34916",0,0,0,2,0,0,0,0
"13901","9_CHOYP_LOC409619.1.4|m.13984",0,0,0,1,0.5,0,0.5,1
"13902","9_CHOYP_LOC662320.2.2|m.19454",0,0,0.5,0,0,0,0,0
"13903","9_CHOYP_LOC663838.2.2|m.43318",0.5,0,1,0,0,0,0.5,0
"13904","9_CHOYP_BRAFLDRAFT_127252.1.1|m.16242",0,0,0.5,1,0,0,0,0
"13905","9_CHOYP_NBEL1.1.1|m.33217",0,0,0,0,0,0,0,0
"13906","9_CHOYP_NEMVEDRAFT_V1G160170.1.1|m.66042",3.5,0,0,0,0,0,0,0
"13907","9_CHOYP_LOC101067432.1.1|m.16927",0,0,0,0,0,0,0,0
"13908","9_CHOYP_BRAFLDRAFT_269194.1.1|m.53515",0,0,1,0,0,0,0,0
"13909","9_CHOYP_ACT3A.1.1|m.25941",0,0.5,0,2.5,0,0,0.5,0.5
"13910","9_CHOYP_PP1A.1.1|m.25950",0,0,0,0,1,0,0,0
"13911","9_CHOYP_PSTA_4372.1.1|m.39115",0,0,0,0,0,0,0,0
"13912","9_CHOYP_PTPRF.3.6|m.28841",0.5,0,0.5,0,0.5,0.5,1.5,0.5
"13913","9_CHOYP_CALM.49.50|m.63320",1,0,0,0,0.5,0.5,0,0
"13914","9_CHOYP_TRIADDRAFT_61434.1.1|m.8434",0,0,0,0.5,0,0,0,0
"13915","9_CHOYP_BRAFLDRAFT_278918.2.5|m.16457",0.5,0.5,1,0.5,0,0,0.5,0
"13916","9_CHOYP_contig_030748|m.35048",1,0.5,0,0,0,0,0.5,0.5
"13917","9_CHOYP_contig_027213|m.30953",1,1.5,0,0,0,0,0,0
"13918","9_CHOYP_contig_047685|m.56291",0.5,0.5,0,0,0,0,0,0
"13919","9_CHOYP_BRAFLDRAFT_261932.1.1|m.23690",0.5,0,0.5,0.5,0.5,0,0,0
"13920","9_CHOYP_CAD89.1.1|m.14552",0,0,0,0,0,0.5,0,2
"13921","9_CHOYP_F188B.1.1|m.8460",1,0,0,0.5,0.5,0.5,1,0
"13922","9_CHOYP_LOC100696985.1.1|m.17599",0.5,0,0,0.5,0.5,0.5,0.5,0
"13923","9_CHOYP_RT16.1.1|m.16545",0,0,0,0.5,0,0,0.5,0
"13924","9_CHOYP_C1QL2.32.32|m.64434",0,0,0,0,0.5,0.5,0,0
"13925","9_CHOYP_LOC100730443.1.1|m.57698",1.5,0.5,0.5,0.5,0.5,0,0.5,0.5
"13926","9_CHOYP_LOC100369689.1.1|m.28663",0.5,1,0,0,0,0,0,0
"13927","9_CHOYP_contig_035291|m.40069",0,0,0,0,0.5,0,1,0.5
"13928","9_CHOYP_contig_054901|m.65508",0.5,0,0.5,0,1.5,0.5,0.5,0.5
"13929","9_CHOYP_LOC100371361.1.1|m.9282",0,0,0.5,0.5,0.5,0.5,0.5,0
"13930","9_CHOYP_contig_025272|m.28780",1,0.5,0.5,0,0,0,0,0
"13931","9_CHOYP_ASCC2.1.1|m.34978",0,0,0.5,0.5,0.5,0,0,0
"13932","9_CHOYP_BRAFLDRAFT_59154.3.3|m.53255",0,0,0.5,0,0.5,0,0,0
"13933","9_CHOYP_TVAG_355490.1.22|m.8202",0,0,0,0.5,0.5,0.5,0,0.5
"13934","9_CHOYP_contig_023399|m.26635",0,0,0,0.5,0,0,0,0.5
"13935","9_CHOYP_PLXB2.2.2|m.47843",1,0,0.5,0.5,0,0,0,0.5
"13936","9_CHOYP_BRAFLDRAFT_88012.1.1|m.12815",1.5,0.5,0,0,0.5,0,0,0
"13937","9_CHOYP_LOC100370061.1.1|m.41505",2,0.5,0,0,0,0,1,0.5
"13938","9_CHOYP_NEMVEDRAFT_V1G243463.1.1|m.49871",0.5,0.5,0.5,0,0.5,0.5,0.5,1
"13939","9_CHOYP_LOC590989.3.3|m.32047",0.5,1,0,0.5,0.5,0.5,0,0
"13940","9_CHOYP_SMAD1.2.2|m.60397",0.5,0.5,1.5,0,0,0,0,0
"13941","9_CHOYP_T24B8.5.2.2|m.46909",0,1,0,0.5,0.5,0,0,0
"13942","9_CHOYP_UBXN7.1.1|m.64349",0,0.5,1,0,0,1,0,0
"13943","9_CHOYP_LOC100372482.1.1|m.61581",0,0.5,0,0,0.5,1.5,0.5,0.5
"13944","9_CHOYP_LSG1.1.1|m.14762",0,0,0,0.5,1,0,0,0.5
"13945","9_CHOYP_SAFB2.3.3|m.33384",2,0,0,0,0,0,0,0
"13946","9_CHOYP_contig_053024|m.63605",0.5,0,0.5,0.5,0.5,0,1,0
"13947","9_CHOYP_TMEL_0889.1.2|m.168",0,0,0,0.5,1.5,1,0.5,0.5
"13948","9_CHOYP_BRAFLDRAFT_118793.1.1|m.20795",0.5,0,0.5,0.5,0,0,0,0
"13949","9_CHOYP_NCOA4.1.1|m.5549",0,0,1,0,0,0,0,0
"13950","9_CHOYP_SDHC.1.1|m.31276",0,1,0.5,0,0,0,0,0
"13951","9_CHOYP_PHUM_PHUM268120.1.1|m.23332",0,0.5,0,0.5,1,1,0,0.5
"13952","9_CHOYP_UBR3.1.1|m.43346",0,0.5,0.5,0,0,0,0,0
"13953","9_CHOYP_LOC100536597.1.1|m.52329",0,1,0.5,0,0,0,0,0.5
"13954","9_CHOYP_BRAFLDRAFT_116053.1.1|m.63017",1,0.5,0,0,0,0,0,0
"13955","9_CHOYP_BRAFLDRAFT_77483.1.1|m.56627",0,0.5,0,0.5,0,0,0,0.5
"13956","9_CHOYP_FARP2.1.1|m.9404",1,0.5,0.5,0.5,0,0,0,0
"13957","9_CHOYP_ISCW_ISCW017474.1.1|m.18280",0,0,0,0.5,0,0,0,0
"13958","9_CHOYP_C124A.1.1|m.61913",2.5,1,0,0,0,0,0,0
"13959","9_CHOYP_LOC100692795.2.2|m.50682",0,0,0,0,0.5,0.5,1,1.5
"13960","9_CHOYP_LOC100701406.1.1|m.23796",1,0,0.5,0,0,0,0,0
"13961","9_CHOYP_LOC100770313.1.1|m.3513",0,0,0,0,0,0.5,0.5,0
"13962","9_CHOYP_LOC100865286.1.1|m.17958",0.5,0,0,0,0.5,0.5,0,0
"13963","9_CHOYP_LOC100900429.1.1|m.13158",1.5,0,0,0,0.5,0,0,0
"13964","9_CHOYP_LOC661769.1.1|m.10866",0,0,0,0,1,0,0.5,0.5
"13965","9_CHOYP_M3K7.1.4|m.7880",0.5,0,1,0,0,0.5,0,0
"13966","9_CHOYP_contig_034987|m.39710",0,0,0,0,0,0.5,2,1
"13967","9_CHOYP_BRAFLDRAFT_99073.1.1|m.18282",0.5,0.5,0,0,0.5,0,1,1
"13968","9_CHOYP_LOC100313655.1.1|m.52035",0,0.5,0.5,0,0.5,0,0,0.5
"13969","9_CHOYP_contig_018676|m.21920",0.5,1,0.5,0,0,0,0,0.5
"13970","9_CHOYP_LOC764850.1.8|m.5396",0,0,0,1,0.5,0,0,0
"13971","9_CHOYP_CLPX.1.2|m.12748",0,0,0,0.5,0,0,0,0
"13972","9_CHOYP_BRAFLDRAFT_216893.1.1|m.18940",1,0,0,1,0,0,0,0
"13973","9_CHOYP_MEG10.80.91|m.60740",0,0.5,0,0,0.5,0,1,1
"13974","9_CHOYP_COX1.1.15|m.3193",1.5,1,0.5,0,0,0,0,0
"13975","9_CHOYP_NEMVEDRAFT_V1G171044.1.1|m.44527",0,0,0.5,0,0,1,0.5,0
"13976","9_CHOYP_CP3AB.4.4|m.47872",0,0.5,0,0,0,0,0,0
"13977","9_CHOYP_SOS1.1.1|m.52801",0,0,0,0,2.5,0.5,0,0.5
"13978","9_CHOYP_CRE_02254.1.1|m.12455",0.5,0,0,1,0,0,0.5,0
"13979","9_CHOYP_CTRA.1.2|m.26705",4.5,0,0,0,0,0,0,0
"13980","9_CHOYP_KLH26.1.2|m.8792",3,0,0,0,0,0,0,0
"13981","9_CHOYP_KMO.1.2|m.17496",0,0,0,1,0,0,0,0
"13982","9_CHOYP_LOC100114159.1.1|m.53867",0,0.5,0,0,1,0,0.5,0
"13983","9_CHOYP_AAEL_AAEL002467.1.2|m.47358",0,0,0,0,0.5,2.5,0,1.5
"13984","9_CHOYP_LOC100168017.1.1|m.40316",0,0,0,0,0,0,0,0
"13985","9_CHOYP_LOC100366489.1.1|m.21907",1.5,0,0,0,0,0,0.5,0
"13986","9_CHOYP_ASMTL.1.1|m.20115",0,0,0.5,0,0,0,0.5,0
"13987","9_CHOYP_LOC100372071.1.1|m.14107",0,0,0,0,0,1.5,0,0
"13988","9_CHOYP_LOC100372967.1.1|m.16378",0,0,0,0,0,0,0.5,0
"13989","9_CHOYP_LOC100373892.1.2|m.44404",0,0,0,0.5,0.5,0,2.5,0.5
"13990","9_CHOYP_LOC100376325.1.2|m.1959",0.5,0,0,0,0,0,0.5,0
"13991","9_CHOYP_LOC100378002.1.1|m.47564",0.5,0.5,0,0,1,0,0,0
"13992","9_CHOYP_LOC100378848.1.1|m.29949",0.5,0,0.5,0,0,0,2.5,0
"13993","9_CHOYP_LOC100378993.1.1|m.13997",0,0,0,0,0,0.5,0,0
"13994","9_CHOYP_LOC100749296.1.1|m.45471",0,0,0,1,0,2,0,0
